max_temp,RH,wind_spd,wind_dir
24.667623251113213,16.694931005951283,22.16209154829197,277.8624304052696
24.572625603747092,16.938946988143606,22.68760220668344,234.61513344554757
25.151264073191946,34.55360387824772,20.94599929339573,228.01044601085363
24.667292093618478,32.530193597123976,25.769648484821197,250.63862545112985
27.411016767064762,34.78057519912087,22.10015437528174,303.01717535468333
25.835773291960564,37.76681451075441,21.31551912231754,282.62113635198307
24.628285724349745,36.766771972677816,21.003590429807325,239.83194471798117
25.31507343147938,37.59108658548124,23.069823800758282,231.10310997386657
25.52807242189377,36.334084939129056,21.1954371307619,245.87922854629662
24.518059830653115,27.95760950636609,20.83414900368981,241.4584802538095
24.828822361348678,35.38588729436523,20.88353463465372,282.85710089287846
25.654628613968676,22.27532690935287,21.285134007971998,260.5273221514976
24.820237585841127,13.884942444318085,22.056696468001356,311.1459899267262
24.570340689623723,32.57073948277244,22.258299518816415,284.2687819610726
25.403594165697953,36.6818034527505,21.71730401856747,295.16684668937677
24.58935107557844,18.941127933214332,20.439092571959996,272.51211113850877
27.37227762317285,27.710933685654474,21.807795560888273,282.0234305339012
25.39072480162389,18.798111488916156,20.84978060622634,230.9523957331562
26.158233773453873,30.183147984922172,20.790273580590583,267.84871474889513
29.1180426598877,26.125172071450358,20.886008117406494,303.5564523753485
25.048176218583464,36.29547951367254,22.607284032042998,314.36686117587504
24.67631365160522,19.90710839766077,22.1259075391629,309.55123090477247
26.9748968167711,36.04681534744754,24.581979058232065,260.3224487040466
26.13838756755601,29.46749971158762,22.18843952912627,260.5605675274036
26.59113064385828,27.530454411141164,20.42539365320173,275.9055936564819
25.635958248497055,28.981819980881625,21.100444931498288,235.45787826685805
27.294569908685254,29.942699279995658,21.336661937067113,239.7824987722453
28.30315868924977,25.65830764275099,20.31746894320765,242.91743702583958
29.840289163231862,34.67906566406439,20.745725620338234,248.70657616080717
27.989659514725396,24.763376323467476,23.785289440235907,235.73453020233774
26.370939698871126,17.936060843322814,25.12012403105819,278.94094420622105
27.394438748875437,34.266692117624245,26.931080283383736,254.55444173298423
26.53986801908404,20.637051856633164,21.121701943275745,304.8802566858426
25.4220612349142,32.59464278249705,23.575886939038455,276.66817491170775
25.127727878467585,29.99642055505337,21.163148436961624,309.2976985548787
28.393282147909915,35.785061055656236,23.914627284549752,228.36571342403084
24.761930030249935,31.848298032475782,21.09189756749948,304.63057706452867
26.279713143068328,29.681662684680163,24.665400228796,295.9797891161341
24.872069684542886,23.05414596050776,20.747670473521843,235.50454149377958
28.846575927248843,25.6568835471272,22.286085300995964,252.48520757774259
25.875729213346716,28.10068190435055,21.110775696034885,257.3256571060749
29.202970985876462,19.0738330436304,20.85380634637898,253.28212793439326
24.39942633431781,15.084097637181266,21.935996705589453,301.29612561685286
24.962832835876004,32.844491666280426,21.900973937188866,310.8523887972876
24.891428690956705,21.169245566984188,22.568109605881638,270.54477156083084
28.27492438145741,23.8095475914334,20.924908060588926,290.7417535493122
26.51482949331147,28.34747680841072,20.873541190108096,282.1949637910847
28.229670246568833,33.38321965924624,20.69314950724855,278.4360874813642
24.468674284321185,36.01931419753839,32.8253471619597,276.8805402873248
25.319095819416056,35.550116916654126,22.202338358135663,297.8892679687542
26.74304214751051,35.231048637822994,22.143727930251494,280.8070786441318
25.926395389914035,34.45227608761661,21.889295689948952,226.11957018466472
24.80533331716227,34.607998147674515,21.735917765381785,303.41640394224487
27.947905075779488,29.501798536367183,20.389192735571974,244.4824912149628
26.308176917659566,28.713969221923342,20.74067679431171,297.3367404893957
24.946215035668203,24.51076012191602,27.82222622407702,314.5946176366591
27.77341939617131,32.02043339821318,23.31368329919799,246.43576774159754
26.16353901793122,15.566263852406394,21.785284605637948,249.78094388701288
28.66493394776051,26.02321886046097,20.66212210961213,271.26112256015506
27.106155970825434,36.174971666284684,21.83660070648598,297.16629922411784
24.62999839877861,33.30843765939248,22.448348252216995,230.86001269469594
25.575418151658724,23.068406962462632,20.56302353045138,293.2850999005736
27.454937711628254,33.618562445485274,20.57818937030705,257.6296219644479
25.671867966018944,33.3178302115739,20.38246538088713,233.6250751398012
26.126126507909945,14.147651498304093,21.604784650167574,268.7491621920425
25.140271525909995,32.65078878163507,23.652852694797605,279.1916861782094
33.48152598681081,28.30561883332716,24.63560524176016,262.1071481446659
25.31513682411137,30.99734651309933,22.074388034631443,289.8794869463708
28.993191987867462,35.66750864083463,20.392153256208445,303.92314096720725
26.49821642984348,37.4900842595283,22.463062524948395,245.03462303256035
32.48427968655907,18.745975339339402,21.39538086053632,287.2304850092642
26.61914394236509,12.820914995595508,20.470152240829574,308.5288024701582
25.918141938283505,25.89781325064361,21.476922004134796,278.0234325673434
26.827737052744713,26.983159805781042,23.540300835200505,251.7454895254375
30.398610412619274,28.921217015910422,22.908742982864233,297.3289923107361
27.03009170109184,37.6422769906613,21.870750256072796,259.1819720611314
27.711966784967345,32.25003931668446,22.137924121307012,263.5746214705564
26.572893911043074,34.62830419194127,22.447265336866224,225.5337366272691
24.430280152706082,26.259221303154987,21.32590203931068,311.470141221839
25.185764141368843,35.906379998776266,23.726660586152096,233.79799364007602
24.44838978818863,31.757001337311777,28.992877668579368,253.3825404660876
28.80237752268902,29.272636255702082,22.11439894970472,238.4035062295269
25.422297604879702,36.3525580018299,22.4936291792023,306.54648621614774
24.822848161742783,37.57407844116202,22.229362098753533,274.86811235412625
25.273000369780753,37.648525245183464,22.55288471456429,278.55889893593684
25.334055587935516,27.056025903794215,21.077686582740213,292.54405161446067
24.963119138306887,27.415944794569675,24.369516954749905,232.56263025065172
25.451389156022056,19.963325128177296,27.730304626806532,262.9742825363399
27.010780962936295,36.110377623684535,23.00612443119425,226.26009090602565
26.202299202878685,35.96271948515662,23.598701500591673,260.18200261466905
25.993547941409332,34.98859127927895,22.236297777983435,264.89642084240444
25.52070130055045,35.12680204563689,20.839590953334433,300.569353147455
25.34251278562975,31.612938439861495,24.270718354439047,273.2971682833782
26.431882767359685,22.818836913585656,29.92535867320214,280.1414090312106
25.04095009199253,35.84855280402748,21.67264798042982,290.3147859701605
25.931297582628822,36.61959297339158,22.62877687508068,303.06418779919744
25.222348521277915,33.8622456403713,23.901444221921494,237.4037712478169
27.514147734107976,31.088743562306668,22.586876880223393,240.9514090137209
27.76014581731382,26.694763353586616,25.846309494160288,284.5678426652308
26.192325380036582,32.79484797834453,26.880442803213583,282.09232498378407
31.950156398812794,23.554886091003418,23.383461427870888,266.61665706124165
25.749641259443333,23.494306139820516,20.50162764827551,234.76689527842643
24.707728058723262,36.28066945187917,22.62521107244389,284.09805992630146
24.51694765496797,30.594170919208892,21.724718220939064,259.6266348832646
29.50323560730172,21.397705541608822,21.034755534574476,291.66009976419247
24.482765649833564,30.979389414635172,23.3951586588541,228.9677224509822
27.525191253590435,34.002812613333056,24.192780282507048,245.0422274659021
28.17385729933771,36.818862336097325,22.067737786912506,257.80717699274703
28.092051304684823,35.57335544245804,21.06117578442064,312.3420730106864
25.795921785084982,34.671880118900845,21.02802901626316,255.3525136682944
24.56057077865622,31.24303474603491,20.316864153642225,290.8843146830778
24.617219529316028,18.12471646916977,23.292766673232304,254.13070145731675
31.3612991645055,29.060730454268175,23.295520866322228,291.210673147226
27.917786322448336,29.793698574667296,21.371106793998017,307.9127428867172
26.67923703220219,26.363340753379696,23.953318974077483,232.72682046222613
29.779766175274226,33.50842620353614,20.79287724975393,307.4841009739338
26.29170011809755,23.161102420033437,22.24443927872641,264.8206629612404
24.358833787156854,26.059777320776625,23.66800568873546,258.96229861805756
25.665288854361307,36.82269722374101,21.244295880003104,290.1578611853442
25.098239189909897,22.185277904382083,20.42536878585345,243.93572156857982
25.835463029157204,18.740851705841813,21.42573672532933,288.8487102421261
26.34588121638,32.50852124908408,23.445760459019528,302.50424629653685
27.162125463579102,36.585890149561536,20.937669746245057,278.1134311969245
27.442120317240033,36.75848971353361,24.129806917750514,225.501609468979
24.499642616430826,37.11266293996234,22.74353443137999,286.64074650164616
26.64200134506553,24.32818438660062,20.336664554122265,301.2057439769584
24.633924917312726,36.75744420920404,29.32467352880284,300.79726711576654
26.314143994317202,24.515140332825936,21.05665974527702,281.97933156406947
26.19094281170277,29.829724713749563,21.77407540056103,225.96743503502847
30.59747722016447,33.924801612380875,23.383828747238095,253.64244664462944
26.049417452778727,22.884265988140754,20.342860769462007,254.115724612863
24.626087152822436,37.09321284843427,21.75235179604649,246.19380293248105
26.468528546736707,34.507205435620016,22.049956830165478,257.94174704088846
26.650215110440918,37.71942415443273,23.8101651726867,294.35122413558884
25.692880279122544,35.624741481153926,24.13293324622333,228.02026616057736
34.517696287372765,28.564366347617053,20.703273804619055,295.9577815323255
34.26652866684937,31.437293387455924,20.51605453443313,233.63099771780972
28.393991788731523,37.53125161510632,21.677172075511088,302.00745051641974
25.50004825738003,15.707341135482928,22.866702589610128,313.31557670576444
26.386053116722657,35.03115338637446,23.919851757135753,307.1220150218372
25.1885226181471,35.417958683397764,20.673158177926435,259.5564398900167
24.612150049384383,36.02218149206152,20.438701694132522,313.3541257516393
25.41142205493101,27.702527226182077,20.31289503498666,252.0546430673651
25.81510205402838,36.20067604235286,20.8028624620598,288.36729907424865
24.848200978912384,20.663286243434662,20.503521450513126,256.1596725380635
29.611943401388025,32.30519211355365,23.779474124662183,255.91552213278928
26.317263255469257,26.95723340088601,20.353297760248815,311.1554923672868
28.386838465972197,21.460461197669986,28.1332466173207,231.31228283098898
25.3906490789591,28.732269209834747,20.3688552522066,305.1431879190836
24.642812388785615,36.01284284859715,20.32969179877375,239.54596191166695
30.98883665557645,29.128788640905242,25.788099985824815,290.7206052044956
26.727420294095296,35.54850864725702,21.910649753499047,251.42030911322908
24.726440461104424,36.86279319816697,23.43884724415208,306.70157935412624
25.46217686846435,35.981820897093115,23.610299203075265,243.92373982797457
25.75259574736078,35.22393613420723,22.628456088380965,236.87915505878107
24.482031139750795,31.33180803046799,20.35494852949354,254.6489932785749
26.380611818257826,24.253939387546183,21.099892163663874,290.53623560328816
28.320163279776878,29.026219158182265,20.40812379751233,252.27817724705307
27.930875451569296,27.59661107155045,21.614830325958344,225.69237454542326
24.381212266308008,30.895633720524195,22.614954921319015,255.12987761196788
26.095685943047407,27.359613054106482,20.79782530878365,228.99651546907793
27.25629388019746,35.12091103371258,22.176566845642274,269.2593018572054
25.05693322003684,36.081184382418584,24.472764761040377,293.84627331891187
24.933868817630405,28.08011163466152,20.631167836751047,231.32965165243513
29.745349429463054,25.49514732095348,21.441582576891612,302.19798996242776
26.72023107981574,34.079765358523616,21.621583443818814,228.90939010016908
30.136870161729668,26.159253503337418,20.942136017050917,237.43016116667312
24.624299892107125,36.11485904461575,23.56304641785299,293.10005542980696
26.46949925864316,32.372113473388744,21.883130253847064,310.07541549495136
24.51772400046021,37.32716828679803,21.169279504395895,238.92469356902043
